SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol
CCCC(C)C(C)OC,"1,2-dimethylpentyl methyl ether",0.803,0.741,0.785,0.405,0.127,0.114,287.4,315.4
C1CCC(C2CCC(C3CCCCC3)CC2)CC1,p-tercyclohexyl,1.019,0.977,20.608,6.141,0.128,0.121,487.0,538.0
CCCCC(C)(CC)c1cccc2ccccc12,1-(1-ethyl-methylpentyl)naphthalene,0.9493,0.9122,11.587,3.508,0.203,0.193,453.0,498.0
CCCCCCCCC1CCc2ccccc2C1,"1,2,3,4-tetrahydro-2-ocytlnaphthalene",0.8615,0.824,4.759,1.82,0.147,0.138,512.0,555.0
CCCCCCCCCCCOc1ccc(C(=O)O)cc1,4-undecyloxybenzoic acid,1.095,1.052,136.986,17.11,0.176,0.167,548.0,593.0
CCCCCCc1ccc(CCCCCC)cc1,"1,4-di-n-hexylbenzene",0.8444,0.806,4.619,1.861,0.142,0.133,517.0,563.0
CC(C)CCCC(C)CCC(C)c1ccccc1,"(1,4,8-trimethylnonyl)benzene",0.8426,0.803,4.866,1.743,0.138,0.13,515.0,565.0
CCCCCCC(C)CC(C)(C)c1ccccc1,"(1,1,3-trimethylnonyl)benzene",0.8516,0.8137,5.636,2.089,0.127,0.12,479.0,534.0
CCCCCCC(Cc1ccccc1)CC(C)C,(2-hexyl-4-methylpentyl)benzene,0.8531,0.8134,4.572,1.721,0.141,0.132,496.0,547.0
CCCCCCCCC(C)CCc1ccccc1,(3-methylundecyl)benzene,0.8488,0.8098,4.83,1.729,0.146,0.137,491.0,542.0
CCC1CCC2CCC3CCCC4CCC1C2C34,3-ethylperhydropyrene,1.021,0.98,15.377,3.571,0.1023,0.0975,451.0,498.0
CCCC(CC)c1ccc(C(CC)CCC)cc1,"1,4-bis(1-ethylbutyl)benzene",0.9026,0.8607,6.758,2.208,0.13,0.122,515.0,564.0
CCCCCCCCC(CCC)c1ccccc1,4-phenyldodecane,0.841,0.805,5.113,1.863,0.148,0.139,507.0,556.0
Cc1ccc(C)c(CCC(C)CCCC(C)C)c1,"1,4-dimethyl-2-(3,7-dimethyloctyl)benzene",0.8457,0.8049,3.193,1.292,0.112,0.105,491.0,543.0
CCC(C)(CC)CC,3-ethyl-3-methylpentane,0.71197,0.6639,0.642,0.398,0.106,0.096,253.8,285.7
CC(CC(C)(C)C)c1ccc(CC(C)(C)C)cc1,"1-(2,2-dimethylpropyl)-4-(1,3,3-trimethylbutyl)benzene",0.8367,0.798,6.573,2.256,0.097,0.091,479.0,535.0
CCCCCCCCCCc1c(C)cccc1C,"1-decyl-2,6-dimethylbenzene",0.8556,0.817,2.104,1.053,0.128,0.121,524.0,569.0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)O,"9,12,15-octadecatrienoic acid",0.997,0.955,14.042,4.188,0.187,0.176,547.0,594.0
CCCC(C)c1ccc(CC)c(C(C)CCC)c1,"1-ethyl-2,4-bis(1-methylbutyl)benzene",0.8543,0.8151,2.926,1.202,0.11,0.103,476.0,530.0
CCCCCCCCCCC(C)c1ccccc1,2-phenyldodecane,0.8414,0.8004,4.058,1.382,0.15,0.14,514.0,562.0
CCCCCCCCCC(CC)c1ccccc1,3-phenyldodecane,0.84,0.797,5.357,1.882,0.149,0.14,508.0,557.0
C=Cc1ccc(CCCCCCCCCC)cc1,p-decylstyrene,0.8417,0.8015,5.109,1.871,0.148,0.139,503.0,553.0
CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,"1,3,5-tri-tert-butylbenzene",0.8417,0.8016,5.109,1.871,0.148,0.139,506.0,555.0
CCC1(CCC2(CC)CCCCC2)CCCCC1,"1,2-bis(1-ethylcyclohexyl)ethane",0.8908,0.852,13.471,3.521,0.122,0.115,594.0,638.0
C1CCC(C2CCCC(C3CCCCC3)C2)CC1,"1,3-dicyclohexylcyclohexane",0.9229,0.8844,37.816,4.557,0.125,0.119,455.0,506.0
C(CCCC1CCCCC1)CCC1CCCCC1,"1,6-dicyclohexylhexane",0.8478,0.815,9.578,2.688,0.136,0.128,493.0,549.0
C=C(CC(C)(C)C)C1CC=C(C(C)(C)CC)CC1,"cyclohexene, 1-(1,1-dimethylpropyl)-4-(3,3-dimethyl-1-methylenebutyl)-",0.8313,0.7908,8.421,2.656,0.086,0.081,486.0,545.0
CCCCC[C@@H]1c2ccccc2C[C@@H]1CCCC,"cis-2-butyl-2,3-dihydro-1-pentyl-1H-indene",0.891,0.853,8.979,2.696,0.133,0.126,492.0,537.0
CCCCCCC[C@H]1Cc2ccccc2[C@H]1CC,"cis-2,3-dihydro-1-ethyl-2-heptyl-1H-indene",0.893,0.855,8.959,2.69,0.133,0.126,492.0,537.0
CCCCCCC(C)c1cccc2ccccc12,1-(1-methylheptyl)naphthalene,0.9282,0.8914,11.851,3.478,0.205,0.194,458.0,503.0
CCCC(C)(CCC)c1cccc2ccccc12,1-(1-methyl-1-propylbutyl)naphthalene,0.991,0.953,26.236,6.086,0.191,0.182,448.0,494.0
CCCCC(CC)Cc1cccc2ccccc12,1-(2-ethylhexyl)naphthalene,0.935,0.8981,11.765,3.563,0.205,0.195,462.0,506.0
CCOC(C)C(C)CC,"1,2-dimethylbutyl ethyl ether",0.798,0.736,0.752,0.394,0.126,0.114,286.5,314.8
CCCC(C)(C)OCC,"1,1-dimethylbutyl ethyl ether",0.782,0.724,1.113,0.511,0.121,0.11,284.3,311.9
C=C(C)C1CC(=C)C(C)C(Cc2ccccc2)C1,1-methylene-2-methyl-3-(phenylmethyl)-5-(1-methylethenyl)cyclohexane,0.9322,0.8897,5.042,1.686,0.115,0.108,434.0,483.0
CCCCCCCCc1cccc2ccccc12,1-octylnaphthalene,0.9292,0.8926,6.027,2.241,0.208,0.197,446.0,490.0
CCCCc1cc2ccccc2cc1CCCC,"2,3-dibutylnaphthalene",0.9377,0.899,5.972,2.225,0.199,0.188,471.0,512.0
Cc1cc2cccc(CCCC(C)C)c2cc1C,"2,3-dimethyl-5-(4-methylpentyl)naphthalene",0.9354,0.897,8.125,2.453,0.178,0.168,467.0,511.0
CCCCC(CCC)c1ccc2ccccc2c1,2-(1-propylpentyl)naphthalene,0.9245,0.8882,11.898,3.49,0.204,0.194,457.0,501.0
CCCCCC(CC)c1ccc2ccccc2c1,2-(1-ethylhexyl)naphthalene,0.927,0.8905,11.866,3.481,0.204,0.194,457.0,501.0
C=CC(OC(C=C)C1CC=CCC1)C1CC=CCC1,bis[1-(3-cyclohexen-1-yl)allyl] ether,0.945,0.905,14.815,4.53,0.169,0.16,498.0,544.0
CCCCc1cc2c(cc1CCCC)CCCC2,"6,7-dibutyl-1,2,3,4-tetrahydronaphthalene",0.9106,0.873,6.809,2.52,0.116,0.109,488.0,534.0
CC(C)=CCCC(C)CC=CCc1ccccc1,"(5,9-dimethyl-2,8-decadienyl)benzene",0.8722,0.832,5.847,2.043,0.157,0.147,527.0,566.0
Cc1ccc2c(c1)CCC1C2CCCC1C(C)C,"1-(1-methylethyl)-7-methyl-1,2,3,4,4a,9,10,10a-octahydrophenanthrene",0.9471,0.91,16.894,3.956,0.107,0.101,435.0,486.0
CCCCCCCC1=Cc2ccccc2C1CC,"1H-indene, 1-ethyl-2-heptyl-",0.979,0.938,3.779,1.493,0.162,0.153,462.0,508.0
CCCCCC1C(CCCC)=Cc2ccccc21,"1H-indene, 2-butyl-1-pentyl-",0.979,0.938,3.779,1.493,0.162,0.153,462.0,508.0
c1cc2c(cc1CCC1CCCCC1)CCCC2,"6-(2-cyclohexylethyl)-1,2,3,4-tetrahydronaphthalene",0.9586,0.921,17.734,5.212,0.124,0.118,437.0,486.0
CC(C)CC1CCC(CC(C)C)c2ccccc21,"1,4-bis(2-methylpropyl)-1,2,3,4-tetrahydronaphthalene",0.9009,0.8625,16.65,4.29,0.118,0.112,467.0,519.0
CCCCC(=Cc1ccc(C)cc1C)CCCC,"1-(2-butyl-1-hexenyl)-2,4-dimethylbenzene",0.881,0.8419,2.043,1.021,0.12,0.113,498.0,544.0
C=COCCOCCOCCO,2-[2-[2-(ethenyloxy)ethoxy]ethoxy]ethanol,0.69702,0.64776,0.524,0.326,0.116,0.104,261.6,290.2
CCC(C)C(C)CC,"3,4-dimethylhexane",0.70357,0.6547,0.569,0.351,0.111,0.1,253.1,285.4
CCCCCCCCC1CCCc2ccccc21,"1-octyl-1,2,3,4-tetrahydronaphthalene",0.9024,0.864,14.406,4.398,0.142,0.134,504.0,548.0
CC1C(C)(C)c2ccc(C(C)(C)C)cc2C1(C)C,"5-(1,1-dimethylethyl)-1,1,2,3,3-pentamethylindan",0.944,0.903,9.958,2.658,0.07,0.066,458.0,511.0
CCCCCCCCc1ccc2c(c1)CCCC2,"6-octyl-1,2,3,4-tetrahydronaphthalene",0.8981,0.861,6.792,2.555,0.13,0.123,487.0,533.0
CCO/C=C\C(C)(C)C,"1-butene, 1-ethoxy-3,3-dimethyl-, (Z)-",0.791,0.732,0.961,0.451,0.126,0.114,268.9,295.0
c1ccc(C2c3ccccc3-c3ccccc32)cc1,9-phenyl-9H-fluorene,1.2052,1.163,5.31,2.236,0.213,0.204,397.0,434.0
CCC(C)(O)CCCC(C)CCCC(C)C,"3-dodecanol, 3,7,11-trimethyl-",0.8255,0.7837,48.455,7.146,0.124,0.114,499.0,548.0
CC(C)C(C)C1CC1,"(1,2-dimethylpropyl)cyclopropane",0.7332,0.679,0.764,0.353,0.108,0.098,239.9,270.0
CC/C=C\C(C)(C)C,"(Z)-2,2-dimethyl-3-hexene",0.69568,0.6419,0.676,0.374,0.11,0.099,241.6,270.7
CCCCC(CCCC)(CCCC)C1CCCCC1,"(1,1-dibutylpentyl)cyclohexane",0.923,0.88,3.575,1.364,0.142,0.133,578.0,633.0
CCCCCCCCCCCCCCCC(=O)OC(C)C,1-methylethyl hexadecanoate,0.837,0.798,5.173,1.955,0.159,0.148,649.0,702.0
CCCCCCCCC(C)CCCCCCCCC(=O)O,10-methyloctadecanoic acid,0.955,0.916,30.366,7.205,0.157,0.148,609.0,667.0
CCCC=CCCC,(E)-4-octene,0.6978,0.6446,0.889,0.403,0.128,0.115,252.6,278.2
CCC(COC(C)=O)OC(C)=O,"1,2-butanediol diacetate",0.7466,0.6924,0.844,0.39,0.112,0.102,222.6,251.6
CC(=O)OCCOCCOC(C)=O,diethylene glycol diacetate,1.24,1.17,2.984,1.043,0.172,0.159,349.0,370.3
CCCCCCCCCCCC1CCCCCCC1,undecylcyclooctane,0.8326,0.7932,9.488,3.656,0.14,0.132,550.0,609.0
CCCCCCCCCCCCCCC(=O)OCCCC,butyl pentadecanoate,0.99,0.944,5.354,2.013,0.163,0.153,634.0,689.0
CCCCCCCCCCCCCCCCC(=O)CC,3-nonadecanone,0.908,0.866,3.634,1.617,0.177,0.166,618.0,670.0
CCC(C)CCCC(C)CCCC(C)CCCC(C)=O,"3,7,11-trimethyl-15-hexadecanone",0.8264,0.787,5.808,2.033,0.158,0.147,616.0,672.0
CCCCCC(C)CCCC(C)CCC/C(C)=C/CO,"3,7,11-trimethyl-2-hexadecen-1-ol",0.8444,0.807,95.926,17.348,0.148,0.135,619.0,675.0
CCCCCCCCCCCCCCCC(=O)CCC,4-nonadecanone,0.796,0.7591,4.146,1.844,0.177,0.166,618.0,670.0
CCCCCCCCCCCCCCCCCCC=O,nonadecanal,0.965,0.922,5.699,2.169,0.182,0.171,634.0,684.0
CCCCCCCCCCCCC(C)C(C)C(C)C(=O)O,"2,3,4-trimethylhexadecanoic acid",0.954,0.913,27.254,6.681,0.144,0.136,608.0,668.0
CCCCCCCCCCCCCCCCCC(=O)OC,methyl octadecanoate,0.8502,0.8065,5.857,2.06,0.144,0.13632,650.0,692.0
CCCCCCCCCCCCCC(CCC)CC(=O)O,3-propylhexadecanoic acid,0.861,0.8246,33.682,8.125,0.157,0.148,609.0,667.0
CCCCCCCCCCCCC(CCC)CCC(=O)O,4-propylhexadecanoic acid,0.862,0.825,33.643,8.121,0.157,0.148,609.0,667.0
CCCCCCCCCCCC(=O)OC(C)CCCCC,"dodecanoic acid, 1-methylhexyl ester",0.8395,0.7999,10.482,3.25,0.156,0.147,633.0,688.0
CCCCCCCCCCCCCCCCC(=O)OCC,"heptadecanoic acid, ethyl ester",0.8454,0.807,6.388,2.354,0.163,0.153,634.0,689.0
CCCCCCCCCCCCCCCCCOC(C)=O,heptadecyl ethanoate,0.953,0.911,4.722,1.756,0.156,0.146,598.0,657.0
CCCCCCCCCCCC(=O)OCCCCCCC,heptyl dodecanoate,0.8472,0.809,5.43,2.101,0.157,0.148,605.0,663.0
CC(C)CCCC(C)CCCC(C)CCCC(C)C,"2,6,10,14-tetramethylpentadecane",0.7686,0.7275,4.567,1.597,0.12,0.112,584.4,646.0
CCCCCCCCCCCCCCCCC(C)C,2-methyloctadecane,0.768,0.732,4.635,1.721,0.141,0.132,606.0,664.0
CCOC(=O)CCCCCCCCCCCCC(C)CC,"hexadecanoic acid, 14-methyl-, ethyl ester",0.988,0.942,8.907,2.76,0.156,0.147,633.0,688.0
CCCC(CCC)CCCCCC(CCC)CCC,"4,10-dipropyltridecane",0.7787,0.7417,4.02,1.483,0.129,0.121,575.0,637.0
CCCCC(C)CCCCCCCCCCCC(=O)OC,methyl 13-methylheptadecanoate,0.991,0.945,9.485,2.857,0.157,0.147,634.0,689.0
CCCCCCC(CCCC)(CCCC)CCCC,"5,5-dibutylundecane",0.7896,0.7536,7.092,2.389,0.119,0.112,550.0,614.0
CCC(C)CCCCCCCCCCCCCC(=O)OC,methyl 15-methylheptadecanoate,1.004,0.958,9.861,3.027,0.159,0.149,644.0,698.0
CCCCCCCCCCCCCCCCC1CC1,hexadecylcyclopropane,0.78894,0.748,4.183,1.604,0.141,0.132,579.0,635.0
CCC(C)C1CCC1,(1-methylpropyl)cyclobutane,0.7445,0.6915,0.833,0.376,0.113,0.103,232.9,261.6
CCOC=CC(C)(C)C,"1-butene, 1-ethoxy-3,3-dimethyl-, (E)-",0.791,0.732,0.961,0.451,0.126,0.114,268.9,295.0
C/C=C\CCCCC,(Z)-2-octene,0.7076,0.6551,0.919,0.412,0.128,0.116,252.1,277.5
CCCCCCC1CC2CCCC2CC1CCCC,3-butyl-4-hexylbicyclo[4.3.0]nonane,0.856,0.819,8.329,2.125,0.125,0.118,528.0,586.0
CCCc1ccc(C(C)CCC)cc1C(C)CCC,"2,4-bis(1-methylbutyl)-1-propylbenzene",0.848,0.811,7.795,2.466,0.138,0.13,611.0,658.0
CCC#CCCCCCCCCCCCCCCC,3-nonadecyne,0.906,0.865,11.038,3.121,0.155,0.145,590.0,639.0
CCCCCCCC1CCC(C2CCCCC2)CC1,4-heptylbicyclohexyl,0.8598,0.8234,11.282,3.401,0.127,0.12,491.0,553.0
C=CCOC(=O)CCCCCCCCCCCCCCC,allyl palmitate,1.0,0.952,4.8,1.786,0.167,0.156,622.0,675.0
CCCCCCC1CCC2CC(CCCC)CC2C1,8-butyl-3-hexylbicyclo[4.3.0]nonane,0.8453,0.8055,7.82,2.235,0.132,0.124,624.0,669.0
CCCCCCCCCCC1CC2CCCCC2C1,8-decylbicyclo[4.3.0]nonane,0.853,0.815,8.054,2.098,0.138,0.13,585.0,635.0
CCCCCCCCCCCCCCC1=CCCC1,tetradecylcyclopentene,0.8213,0.783,4.018,1.66,0.137,0.129,538.0,595.0
CCCCCCC=CCCCCCCCCCC(=O)OC,(E)-methyl 11-octadecenoate,0.999,0.954,5.405,1.992,0.171,0.161,622.0,674.0
CCCCCCCCC=CCCCCCCCC(=O)OC,methyl cis-9-octadecenoate,0.8593,0.8171,4.504,1.768,0.1413,0.13454,669.0,697.0
CCCCCC/C=C\CCCCCCCCCC(=O)OC,"(Z)-11-octadecenoic acid, methyl ester",0.999,0.954,4.304,1.782,0.171,0.161,622.0,674.0
CCCCCCCCCCC/C=C\CCCCC(=O)OC,methyl petroselinate,0.999,0.954,4.625,1.751,0.171,0.161,621.0,674.0
CCCCCCCCCCCCC1CCCCC1C,1-dodecyl-2-methylcyclohexane,0.812,0.774,4.31,1.938,0.137,0.128,573.0,629.0
CCCCCCCCCCCCC1CCCC(C)C1,1-dodecyl-3-methylcyclohexane,0.813,0.775,4.551,2.065,0.141,0.132,597.0,650.0
CC(C)CC(CC(C)C)(CC(C)C)C1CCCCC1,"[1,1,1-tris(2-methylpropyl)methyl)cyclohexane",0.8345,0.7942,13.182,3.022,0.105,0.098,557.0,621.0
C=CC(=O)OCCCCCCCCCCCCCCCC,hexadecyl acrylate,0.857,0.82,5.951,2.195,0.17,0.16,642.0,692.0
CCC(CCC(C)C)(CCC(C)C)C1CCCCC1,(1-ethyl-4-methyl-1-(3-methylbutyl)pentyl)cyclohexane,0.8555,0.8148,9.819,3.314,0.111,0.104,557.0,620.0
CCCCCCC(CCCCCC)C1CCCCC1,(dihexylmethyl)cyclohexane,0.8181,0.778,6.906,1.932,0.136,0.127,569.0,626.0
CCCCCCCC1CCCC1CCCCCCC,"1,2-diheptylcyclopentane",0.8187,0.781,2.931,1.357,0.134,0.125,558.0,616.0
CCCCCCC(CCCCCC)CC1CCCC1,1-cyclopentyl-2-hexyloctane,0.81,0.772,5.086,1.665,0.135,0.127,572.0,629.0
C=CCCCCCCCCCCCCCCCCC,1-nonadecene,0.7809,0.746,4.61,1.743,0.152,0.143,595.0,647.0
C=C(C)CCCCCCCCCCCCCCCC,2-methyl-1-octadecene,0.898,0.856,2.116,1.04,0.136,0.127,598.0,651.0
CC=C(C)CCCCCCCCCCCCCCC,3-methyl-2-octadecene,0.788,0.751,2.538,1.265,0.145,0.136,630.0,678.0
CCCCCCCCCCCCCCC1CCCC1,tetradecylcyclopentane,0.8107,0.775,4.687,1.935,0.133,0.126,539.0,601.0
CCCCCCCCCCCCCC1CCCCC1,tridecylcyclohexane,0.818,0.782,7.213,2.685,0.143,0.134,573.0,632.0
CCCCCC=C(CCCCCC)CCCCCC,"6-tridecene, 7-hexyl-",0.784,0.747,2.296,1.151,0.139,0.13,590.0,645.0
C1CCCCCCCCCCCCCCCCCC1,cyclononadecane,0.96,0.92,43.75,13.043,0.137,0.13,487.0,557.0
CCCCCCCCCCCCC1CCCCCC1,dodecylcycloheptane,0.82,0.783,8.293,3.193,0.142,0.133,563.0,620.0
CCCCCCCCCCCCCCC(C)(C)CC(=O)O,"3,3-dimethylheptadecanoic acid",0.987,0.942,8.511,2.654,0.144,0.135,631.0,689.0
COC(=O)CCCCCCCCCCCCCCC(C)C,methyl 16-methylheptadecanoate,1.002,0.956,9.78,2.929,0.158,0.149,643.0,697.0
CCCCCCCCCCC(CCCC)CCCC,5-butylpentadecane,0.7777,0.742,4.115,1.617,0.137,0.128,586.0,645.0
CCCCCCC(CCCCCC)CCCCCC,7-hexyltridecane,0.77377,0.73313,4.226,1.491,0.138,0.129,597.0,654.0
O=COCCCCCCOC=O,"1,6-hexanediyl diformate",1.16,1.09,3.276,1.349,0.194,0.18,377.0,390.0
CC(=O)O[C@H]1C[C@@H](C)CCO1,cis-2-acetoxy-4-methyltetrahydropyran,1.117,1.052,1.88,0.846,0.146,0.135,281.0,306.6
CCCCOC(=O)CC(C)=O,butyl acetoacetate,1.064,1.006,1.692,0.785,0.169,0.157,316.0,336.5
C=COCCCCOC=C,"1,4-divinyloxybutane",1.1,1.04,2.273,0.885,0.164,0.152,316.0,337.8
CCOC(=O)C(CC)C(C)=O,"2-ethyl-3-oxobutanoic acid, ethyl ester",1.1,1.03,2.091,0.835,0.163,0.151,315.0,336.9
CCCC(=O)OC(=O)CCC,butyric anhydride,0.9475,0.88828,0.573,0.341,0.165,0.153,320.3,340.2
CCC(C)OC(=O)CC(C)=O,1-methylpropyl 3-oxobutanoate,1.1,1.03,2.182,0.845,0.163,0.151,315.0,336.5
CC1(C(=O)O)CCCCC1,1-methyl-1-cyclohexanecarboxylic acid,1.066,1.019,6.004,2.159,0.135,0.127,260.0,283.7
c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1,"1,3-bis(phenylmethyl)benzene",1.0412,1.004,20.169,5.378,0.166,0.158,443.0,486.0
C=CC(=O)OC(CC)CC,1-ethylpropyl 2-propenoate,0.8708,0.8154,0.965,0.466,0.133,0.123,266.1,293.2
C=CC(C)(CC)OC(C)=O,1-ethenyl-1-methylpropyl ethanoate,0.884,0.825,1.188,0.521,0.123,0.113,265.8,293.7
C=COCCOCC(=C)C,1-(2-methyl-2-propenyloxy)-2-vinyloxyethane,0.8578,0.7995,0.933,0.525,0.147,0.134,296.4,316.0
C=COC(C)OCC=CC,1-(2-butenyloxy)-1-vinyloxyethane,0.8765,0.8149,1.278,0.614,0.163,0.148,323.0,339.6
COC1=CCCCC1OC,"1,6-dimethoxycyclohexene",0.99,0.929,2.02,0.818,0.145,0.134,268.2,289.4
C=C(C/C=C(/C)OC)OC,"1,4-hexadiene, 2,5-dimethoxy-, (Z)-",0.912,0.849,0.943,0.53,0.138,0.126,293.6,313.7
C1CCC2(CC1)OCCO2,"1,4-dioxaspiro[4.5]decane",1.013,0.956,3.258,1.224,0.141,0.132,263.7,282.1
COC1=C(OC)CCCC1,"1,2-dimethoxycyclohexene",0.992,0.931,2.016,0.827,0.138,0.127,269.7,290.6
CCCCC(=O)C1CC1,1-cyclopropyl-1-pentanone,0.888,0.8274,0.912,0.508,0.161,0.146,305.0,322.7
C/C=C\O/C=C\C(C)C,"1-butene, 3-methyl-1-(1-propenyloxy)-, (Z,Z)-",1.126,1.069,2.664,0.842,0.154,0.145,294.0,315.4
Cc1cccc(C(c2ccccc2)c2ccccc2)c1,1-(diphenylmethyl)-3-methylbenzene,1.038,1.001,32.755,7.293,0.153,0.147,409.0,457.0
CO/C(C)=C\C=C(\C)OC,"(Z,Z)-2,5-dimethoxy-2,4-hexadiene",0.907,0.843,0.926,0.534,0.14,0.127,291.1,311.3
C/C=C/O/C=C\C(C)C,"1-butene, 3-methyl-1-(1-propenyloxy)-, (E,Z)-",0.8855,0.8294,0.744,0.411,0.145,0.133,281.1,304.6
COC(c1ccccc1)(c1ccccc1)c1ccccc1,"benzene, 1,1',1''-(methoxymethylidyne)tris-",1.18,1.138,62.712,13.181,0.179,0.171,477.0,518.0
C=COC1CCCCC1,(ethenyloxy)cyclohexane,0.907,0.843,0.926,0.534,0.14,0.127,291.1,311.3
CO/C(C)=C/C=C(\C)OC,"(E,E)-2,5-dimethoxy-2,4-hexadiene",0.907,0.843,0.926,0.534,0.14,0.127,291.1,311.3
CCCC=CCOC(C)=O,(E)-2-hexenyl acetate,0.8833,0.8274,0.753,0.416,0.145,0.133,281.1,304.6
Cc1ccc(C)c(-c2ccc3c(C)ccc(C)c3c2)c1,"2-(2,5-dimethylphenyl)-5,8-dimethylnaphthalene",1.0483,1.013,27.664,6.91,0.24,0.23,481.0,521.0
Cc1ccc(-c2ccc3ccc(C)c(C)c3c2)cc1C,"2-(3,4-dimethylphenyl)-7,8-dimethylnaphthalene",1.0464,1.011,28.67,7.122,0.24,0.229,479.0,518.0
C1=CC(c2ccccc2)C(c2ccccc2)C=CCC1,"3,4-diphenyl-1,5-cyclooctadiene",1.0033,0.966,59.803,13.458,0.17,0.162,424.0,473.0
CC(=O)O[C@H]1CCC[C@@H](C)O1,cis-2-acetoxy-6-methyltetrahydropyran,1.119,1.055,1.966,0.863,0.146,0.135,281.0,306.6
CC(O)=CC(=O)OCC(C)C,"3-hydroxy-2-butenoic acid, 2-methylpropyl ester",1.02141,0.9602,1.742,0.792,0.158,0.146,334.4,351.0
CCCCCCCCCCCCCCCCCCC,nonadecane,0.7719,0.7306,4.495,1.547,0.142,0.1338,608.6,658.7
CCCCCCCCCCC(C)CCCCCCC,8-methyloctadecane,0.7745,0.739,4.648,1.759,0.141,0.132,607.0,663.0
CCCCCCCCCC(C)CCCCCCCC,9-methyloctadecane,0.7741,0.738,4.651,1.762,0.141,0.132,607.0,663.0
CC(C)CCCC(C)CCC(CC(C)C)CC(C)C,"2,6,11-trimethyl-9-isobutyldodecane",0.822,0.782,2.676,1.151,0.109,0.102,555.0,623.0
CCCCC(C)CCCC(C)CCCC(C)CCC,"4,8,12-trimethylhexadecane",0.7904,0.753,4.302,1.726,0.134,0.125,634.0,689.0
CCCCCCCCCCCCCCC(C)C(C)C,"heptadecane, 2,3-dimethyl-",0.7768,0.739,4.763,1.719,0.136,0.127,594.0,654.0
CCCCCCCCCCCCCC(C)CC(C)C,"heptadecane, 2,4-dimethyl-",0.7721,0.7344,4.533,1.634,0.133,0.124,631.0,688.0
CCCCCCCCCCCCCCCC(C)CC,"octadecane, 3-methyl-",0.7741,0.736,4.702,1.753,0.141,0.132,612.0,669.0
CCCCCCCCCCC(C)CC(C)CC(C)C,"hexadecane, 2,4,6-trimethyl-",0.7722,0.7352,4.261,1.496,0.122,0.114,610.0,668.0
CCCCCCCCCCCCCCC(C)CCC,"octadecane, 4-methyl-",0.7743,0.738,4.404,1.653,0.141,0.132,598.0,656.0
CCCCCCCCCCCCCC(C)CCCC,"octadecane, 5-methyl-",0.7739,0.737,4.38,1.628,0.141,0.132,600.0,657.0
CCCCCCCCCCCCC(C)CCCCC,"octadecane, 6-methyl-",0.7745,0.739,4.648,1.759,0.141,0.132,607.0,663.0
CCC=CCCCC,(E)-3-octene,0.6991,0.6471,0.887,0.402,0.127,0.115,251.9,277.5
CC(=O)OCCC1(C)OCCO1,"1,3-dioxolane-2-ethanol, 2-methyl-, acetate",1.175,1.109,2.383,1.037,0.156,0.145,309.0,334.5
CCCCCCCCCCCCCCCCCOCC,ethyl heptadecyl ether,0.93,0.889,5.376,2.025,0.163,0.154,625.0,678.0
CCCCCCCCCCCCCCCCCCOC,"octadecane, 1-methoxy-",0.931,0.89,5.585,2.022,0.163,0.154,625.0,679.0
CC(=O)O[C@@H](C)[C@@H](C)OC(C)=O,"meso-2,3-butanediol diacetate",1.074,1.008,1.955,0.754,0.143,0.132,318.0,345.3
CCCOC(=O)C(=O)OCCC,dipropyl oxalate,0.9995,0.9381,1.801,0.789,0.156,0.145,331.0,353.1
CCCC(C(=O)OC)C(=O)OC,dimethyl propylpropanedioate,1.0223,0.9618,2.543,0.925,0.15,0.139,325.0,349.6
CC=CCCCCC,(E)-2-octene,0.7031,0.6505,0.91,0.4,0.128,0.116,255.6,280.7
CC(C)/C=C/C(C)C,"(E)-2,5-dimethyl-3-hexene",0.6804,0.6248,0.676,0.328,0.115,0.103,245.3,274.9
CCOC(=O)C(C)C(=O)CC,2-methyl-3-oxopentanoic acid ethyl ester,0.9744,0.912,2.155,0.833,0.144,0.132,320.0,346.6
CCOC(=O)C(C)C(=O)OCC,diethyl methylpropanedioate,1.0026,0.9413,2.394,0.892,0.149,0.138,318.0,343.6
C(=C1c2ccccc2-c2ccccc21)c1ccccc1,"9H-fluorene, 9-(phenylmethylene)-",1.143,1.106,5.337,2.26,0.269,0.258,376.0,419.0
COC(=O)CCC1(C)OCCO1,"1,3-dioxolane-2-propanoic acid, 2-methyl-, methyl ester",1.191,1.127,4.87,1.863,0.178,0.165,427.0,435.0
c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,"1,3-diphenylisobenzo[c]furan",1.246,1.208,30.498,9.106,0.3,0.284,425.0,466.0
CCCCCCCC/C=C/CCCCCCCC(=O)OC,"9-octadecenoic acid, methyl ester, (E)-",1.0,0.952,5.2,1.838,0.171,0.16,620.0,672.0
CCCCCCC1C(CCCC)CC2CCCCC21,2-butyl-1-hexylhexahydroindan,0.954,0.911,1.887,0.955,0.126,0.118,539.0,595.0
CC#CCCCCCCCCCCCCCCCC,2-nonadecyne,0.908,0.868,12.115,3.226,0.155,0.146,591.0,640.0
