SMILES,name,density_40C_g_cm3,density_100C_g_cm3,kv_40C_cSt,kv_100C_cSt,tc_40C_W_mK,tc_100C_W_mK,cpsat_40C_J_K_mol,cpsat_100C_J_K_mol,cp_40C_J_K_mol,cp_100C_J_K_mol,FOM1_sat_40,FOM1_sat_100,FOM1_ig_40,FOM1_ig_100
CC(C)(C)c1ccccc1,"(1,1-dimethylethyl)benzene",0.84987,0.79925,1.111,0.622,0.1152,0.1061,248.6,278.12,188.0,221.0,79.2202231203652,90.72479549458971,73.2322196973132,85.04347951112616
C1=CCC2=C(C1)CCCC2,"1,2,3,4,5,8-hexahydronaphthalene",0.9273,0.873,2.696,1.18,0.129,0.119,297.0,318.1,170.0,203.4,71.80491069754216,87.15549814934714,61.37521674091377,76.85334084880598
CCC(C)c1ccccc1,(1-methylpropyl)benzene,0.8457,0.79584,1.797,0.679,0.131,0.121,250.0,278.9,187.0,220.0,75.69130448981886,96.9447968151168,69.75486612758402,90.68664553433857
Cc1ccc(C)c(C)c1C,"1,2,3,4-tetramethylbenzene",0.8888,0.8405,2.363,0.809,0.104,0.097,261.0,298.6,196.8,225.3,59.556760026133,79.53774256050282,55.009709022916574,73.47882827144436
COC(C)(OC)c1ccccc1,acetophenone dimethyl acetal,0.9946,0.944,3.821,1.356,0.15,0.141,291.0,317.0,220.0,252.0,66.58691166249446,87.31572886668862,61.54875533324494,81.85750160315672
CCOC(=O)c1ccc(OC)cc1,ethyl 4-methoxybenzoate,1.053,1.001,4.274,1.399,0.156,0.146,322.0,343.1,221.0,252.0,67.26307136677922,89.38973727845702,60.505434505276384,81.95732687691593
O=C(O)C1CC1c1ccccc1,trans-2-phenylcyclopropane-1-carboxylic acid,,,,,,,,,,,,,,
OCCCOCc1ccccc1,benzyl 3-hydroxypropyl ether,1.082,1.031,9.242,2.91,0.172,0.161,338.0,357.0,221.0,253.0,59.90401542699182,80.29445713285742,53.15562309616564,72.88158343686165
Cc1cc(C)c(C)c(C)c1,"1,2,3,5-tetramethylbenzene",0.875,0.827,2.171,0.762,0.103,0.096,250.3,283.4,192.5,220.7,59.75760000498342,78.9781366844797,55.50300223879447,73.61365864247726
CCOC(=O)C1CC2C=CC1C2,"bicyclo[2.2.1]hept-5-ene-2-carboxylic acid, ethyl ester",1.068,1.01,1.592,0.594,0.136,0.127,269.0,299.9,196.0,232.0,80.69326493512413,104.51803324692168,73.81754616785581,97.23654501255147
Cc1cc(C)c(C)cc1C,"1,2,4,5-tetramethylbenzene",,,,,,,,,196.8,225.3,,,,
Cc1ccc(C(C)C)c(O)c1O,"catechol, 3-isopropyl-6-methyl-",1.12,1.071,35.714,6.816,0.137,0.128,369.0,389.0,229.0,264.0,35.24780883680335,54.28911489513329,30.821184756127195,48.68073457428455
COC(=O)C1CC2=CCC1CC2,exo-5-methoxycarbonylbicyclo[2.2.2]octene,1.082,1.027,2.033,0.73,0.137,0.129,270.0,300.5,194.0,231.0,74.68210071073851,98.31903949539974,68.05068878887187,91.30698994153344
COC(=O)C1CC2=CCC1CC2,endo-5-methoxycarbonylbicyclo[2.2.2]octene,1.082,1.027,2.033,0.73,0.137,0.129,270.0,300.5,194.0,231.0,74.68210071073851,98.31903949539974,68.05068878887187,91.30698994153344
CCc1ccccc1CC,"1,2-diethylbenzene",0.86387,0.8138,2.199,0.774,0.126,0.117,263.5,288.6,190.6,221.3,70.66011880720465,92.19855713451494,64.5070744085069,85.56300714523549
CCc1cccc(CC)c1,"1,3-diethylbenzene",0.848,0.7983,2.123,0.777,0.126,0.117,258.3,284.2,185.1,216.6,70.8158006756736,91.5099873091494,64.4794018421973,84.7783121290509
C=CC=C(C1CC1)C1CC1,"1,1-dicyclopropyl-1,3-butadiene",0.8936,0.8398,1.298,0.5,0.118,0.109,261.4,290.1,196.0,229.0,79.59829902650755,101.25375474663706,73.40529012529385,94.7366845754882
C1=C2CCCC=C2CCC1,"1,2,3,5,6,7-hexahydronaphthalene",0.9536,0.9018,2.412,1.042,0.122,0.114,248.7,275.8,170.0,203.4,66.81867808535023,82.96610454277113,60.03708016422547,76.15539155210382
Cc1ccc(C(C)C)cc1,1-(1-methylethyl)-4-methylbenzene,0.84058,0.7908,0.785,0.455,0.12,0.111,245.8,279.7,188.0,221.0,89.24465100295151,102.01414541578772,82.76221704903266,95.47361162246246
CCc1cccc(C)c1C,"1-ethyl-2,3-dimethylbenzene",0.8764,0.8276,2.054,0.725,0.115,0.107,263.9,289.4,190.0,221.0,66.99488955831312,87.50367965455457,61.08072214589881,81.11185377362516
COC(C)(OC)c1ccccc1,acetophenone dimethyl acetal,0.8605,0.8114,1.976,0.69,0.115,0.106,266.2,291.5,190.0,221.0,64.04109768554201,83.30114552980098,58.2453327141836,77.0594125003942
CCc1cc(C)ccc1C,"1-ethyl-2,5-dimethylbenzene",0.861,0.8109,1.858,0.666,0.114,0.106,265.1,290.6,190.0,221.0,69.07703881972664,89.78063585547554,62.89873969952291,83.12567184127
CCc1ccc(C)c(C)c1,"1-ethyl-3,4-dimethylbenzene",0.8589,0.8104,1.979,0.703,0.115,0.107,266.4,291.7,190.0,221.0,67.76173355588612,88.30892569974496,61.6162296285012,81.67620125115366
CCc1cc(C)cc(C)c1,"1-ethyl-3,5-dimethylbenzene",0.8489,0.7993,1.767,0.663,0.114,0.106,266.3,291.7,190.0,221.0,69.95117675503225,89.73676883130919,63.61382409689997,82.99680165529892
CC(C)(C)Oc1ccccc1,"1,1-dimethylethyl phenyl ether",0.9093,0.8605,2.419,0.918,0.136,0.126,267.0,295.2,204.0,237.0,70.15836818601801,89.71738618510582,65.0430394388782,84.34310635024681
C=C1C=CC(C)=CCC1C,"1,5-dimethyl-2-methylene-3,5-cycloheptadiene",0.8896,0.831,1.203,0.493,0.113,0.103,246.0,275.6,187.0,220.0,79.37754195480721,98.54569616994864,73.48465244854272,92.49337341877562
Cc1ccc(OC(C)C)cc1,1-(1-methylethoxy)-4-methylbenzene,0.9112,0.8596,1.339,0.582,0.136,0.127,289.0,313.8,204.0,237.0,86.06403095805577,105.99843502690408,78.0315234737005,97.95073321144812
C=C1C=CC(C)(C)C(C)=C1,"1,6,6-trimethyl-3-methylene-1,4-cyclohexadiene",0.8489,0.7954,1.143,0.465,0.104,0.096,248.0,277.2,190.0,222.0,74.11530119482318,92.98153632201704,68.76413875665494,87.35103897464356
C=CC=CC1=CCCCC1,"1-(1,3-butadienyl)cyclohexene",0.8694,0.8184,1.07,0.611,0.139,0.128,284.0,307.6,184.0,216.0,95.329269416407,107.57161851764224,84.37252944942114,97.38879410247436
CC(CCO)c1ccccc1,(R)-(-)-3-phenyl-1-butanol,1.022,0.968,9.1,2.583,0.152,0.142,,,205.0,239.0,,,50.00611214859225,70.85597095031663
CCc1ccc(C)c(C)c1O,"2,3-xylenol, 6-ethyl-",,,,,,,,,210.0,243.0,,,,
Cc1cc(C)cc(C(C)O)c1,".alpha.,3,5-trimethylbenzenemethanol",0.9713,0.9224,7.516,2.168,0.124,0.116,,,207.0,240.0,,,44.453283819089705,62.66718809514872
Cc1ccccc1C(C)C,1-methyl-2-(1-methylethyl)benzene,0.8609,0.8117,0.999,0.567,0.12,0.111,256.6,284.7,188.0,221.0,84.13035357774295,96.05255755050976,77.08136928500008,89.44731018349643
CCC[C@H](O)c1ccccc1,.alpha.-propylbenzyl alcohol,0.9584,0.9095,8.243,2.419,0.147,0.138,,,205.0,239.0,,,48.81427445524807,68.76254830174557
Cc1cc(O)c(C)c(C)c1C,"2,3,4,5-tetramethylphenol",,,,,,,,,211.0,244.0,,,,
Cc1cc(C)c(C)cc1C,"1,2,4,5-tetramethylbenzene",1.014,0.96,1.874,0.75,0.14,0.13,302.0,327.3,202.0,237.0,84.62324930574752,106.18478075196448,75.5716812702205,96.96715933890836
CC(O)(CCO)c1ccccc1,"3-phenyl-1,3-butanediol",,,,,,,,,,,,,,
CCc1ccc(C(C)O)cc1,1-(p-ethylphenyl)ethanol,0.992,0.939,10.685,2.662,0.136,0.127,,,206.0,240.0,,,43.954314585019944,64.5768201066585
CCc1cccc(CC)c1O,"2,6-diethylphenol",0.966,0.915,,,,,299.0,323.0,209.0,242.0,,,,
CC(C)[C@@H](O)c1ccccc1,"1-propanol, 2-methyl-1-phenyl-, (R)-(+)-",0.984,0.931,6.606,1.933,0.142,0.133,,,204.0,240.0,,,51.76430692019648,73.04308374461426
CCC(C)c1ccccc1O,2-(1-methylpropyl)phenol,0.9691,0.921,13.415,2.823,0.133,0.125,291.0,318.0,208.0,242.0,43.5104070759383,66.14181937395577,39.58870219187632,61.25064276480523
COc1ccc(C)c(C)c1C,"1-methoxy-2,3,4-trimethylbenzene",0.929,0.883,2.368,0.827,0.116,0.109,273.0,298.0,207.0,237.0,62.30608132907657,82.09688124805652,57.63951836718936,76.97440380316411
C=CC#CC1(O)CCCCC1,1-vinylethynylcyclohexanol,0.99,0.938,9.697,2.665,0.138,0.129,,,204.0,237.0,,,45.278541440858355,64.70716472658447
CCc1cc(C)cc(C)c1O,"2,4-xylenol, 6-ethyl-",0.976,0.925,5.123,1.503,0.116,0.109,305.0,328.3,210.0,243.0,53.26004299380415,73.41386256769133,47.95216892014139,67.45623843086877
O=C(O)CCCC#CCCCC(=O)O,5-decynedioic acid,,,,,,,,,257.0,290.0,,,,
Cc1cccc(C(C)(C)O)c1,2-(3-methylphenyl)-2-propanol,0.965,0.916,18.653,3.821,0.124,0.117,,,206.0,241.0,,,34.39658184405823,53.857234764288066
C=C(C)C1CC=C(C)C(=O)C1,(S)-carvone,,,,,,,,,245.0,281.0,,,,
CC(O)C(C)c1ccccc1,"2-butanol, 3-phenyl-",0.9703,0.9198,7.627,2.174,0.147,0.138,304.0,328.5,205.0,239.0,56.247702143099225,78.19679944935562,50.346444661402295,71.50409377148901
CCc1ccc(O)c(CC)c1,"2,4-diethylphenol",,,,,0.129,0.121,,,209.0,242.0,,,,
O=C1CCCC1=C1CCCC1,2-cyclopentylidenecyclopentanone,1.045,0.997,3.158,1.204,0.143,0.135,269.0,296.0,184.0,220.0,67.30844810924965,87.01415134324193,60.4885974527367,80.04588868871687
CC12CCC(C(=O)OC1=O)C2(C)C,"(.+-.)-1,8,8-trimethyl-3-oxabycylco[3.2.1]octane-2,4-dione",,,,,,,,,219.0,257.0,,,,
CC1CC2C(=O)OC(=O)C1C2(C)C,"1,8,8-trimethyl-3-oxabicyclo[3.2.1]octane-2,4-dione",,,,,,,,,219.0,257.0,,,,
CC1CC2C(=O)OC(=O)C1C2(C)C,"(1R)-3-oxabicyclo[3.2.1]octane-2,4-dione, 1,8,8-trimethyl-",,,,,,,,,219.0,257.0,,,,
OCCOCCOc1ccccc1,2-(2-phenoxyethoxy)ethanol,1.0977,1.048,13.301,2.863,0.191,0.178,383.0,397.0,237.0,268.0,58.421130078686275,86.41694102889896,51.04260703760502,77.37371281324337
COC(OC)(OC)c1ccccc1,"benzene, (trimethoxymethyl)-",1.0453,0.994,5.357,1.811,0.166,0.156,296.0,329.0,236.0,268.0,64.01436678109287,85.5638793504518,60.06247745518469,80.7676744036003
CC(O)(CCO)c1ccccc1,"3-phenyl-1,3-butanediol",0.8319,0.7836,1.887,0.702,0.109,0.101,259.5,290.3,197.0,232.0,61.693982166392615,79.60717049732621,57.0925331885636,74.74206403260138
C=C(C)C1=CCC(C)CC1,(+)-4-methyl-1-(1-methylethenyl)cyclohexene,0.8441,0.798,2.132,0.764,0.11,0.102,260.7,291.3,197.0,232.0,62.71170068625148,81.7923682646802,57.9590763687242,76.71946665665135
C=C(C)C1=CC(C)CCC1,(+)-3-methyl-1-(1-methylethenyl)cyclohexene,0.8453,0.7965,2.011,0.741,0.11,0.102,264.2,294.3,197.0,232.0,65.02333742000297,84.07216494175849,59.870502823319555,78.6309097621909
C=C(C)C1=CCCC(C)C1,(+)-4-methyl-2-(1-methylethenyl)cyclohexene,0.8441,0.7954,1.896,0.704,0.109,0.102,259.3,290.1,197.0,232.0,65.29425915544093,84.89913788862128,60.43738987457385,79.7260732390264
C=CCC1=CCCC(C)C1,(+)-4-methyl-2-(2-propenyl)cyclohexene,0.8202,0.7697,1.719,0.65,0.122,0.113,270.9,300.0,196.0,230.0,74.43834294765384,95.31318376260865,67.96090548493605,88.44897571533079
C=C(C)C1=CC(C)CCC1,(.+-.)-3-methyl-1-(1-methylethenyl)cyclohexene,0.8443,0.7968,2.132,0.766,0.11,0.102,259.7,290.3,197.0,232.0,63.17335007068703,82.34327329320627,58.448894055809866,77.31095285369464
C=C(C)C1CC=C(C)CC1,(R)-1-methyl-4-(1-methylethenyl)cyclohexene,0.82708,0.7784,0.869,0.493,0.11,0.102,256.1,291.6,197.0,232.0,81.5582582066524,93.97395443932,75.75576309125977,88.12001112260556
CC1=CCC2CC1C2(C)C,(1R)-(+)-.alpha.-pinene,0.856,0.808,1.203,0.47,0.098,0.0914,236.1,269.1,191.0,226.0,66.68504886466447,85.71695593855013,62.82482084217006,81.60987643977123
C=C1CCC2(C(C)C)CC12,(1R)-4-methylene-1-(1-methylethyl)bicyclo[3.1.0]hexane,0.8248,0.7773,0.812,0.399,0.094,0.087,238.8,273.7,199.0,235.0,72.30224751198936,86.78927831757349,68.68756377714361,83.14613502387428
C=C1C2CCC(C2)C1(C)C,(1R)-camphene,0.8539,0.8001,1.148,0.462,0.096,0.0887,248.4,280.3,187.0,222.0,69.73484369206007,88.04856904765037,64.38174342955774,82.45842144872489
C=C1CCC2(C(C)C)CC12,(1S)-4-methylene-1-(1-methylethyl)bicyclo[3.1.0]hexane,0.8316,0.7837,0.806,0.396,0.093,0.087,238.3,273.3,199.0,235.0,72.02578060160202,87.14327796616705,68.46527407962031,83.51962842639475
C#CCCC1CCCCC1,(3-butynyl)cyclohexane,0.8308,0.782,2.528,1.125,0.092,0.0851,282.0,309.3,200.0,234.0,54.614585865289065,66.55420354126552,49.583058040616685,61.53072605843129
C=C(C)[C@@H]1C=C[C@@H](C)CC1,(3R-trans)-3-methyl-6-(1-methylethenyl)cyclohexene,0.8231,0.7718,1.434,0.57,0.115,0.106,256.0,287.9,196.0,231.0,74.21780937884195,93.78391891245548,68.84649929308846,88.15110203922197
CC1=CCC2CC1C2(C)C,.alpha.-pinene,0.84194,0.7902,1.238,0.64,0.099,0.0919,250.5,285.1,191.0,226.0,69.19785582765333,81.89822223590899,64.11545214370526,76.71750341610957
CC1=CCC2CC1C2(C)C,(S)-(-)-.alpha.-pinene,0.8449,0.7942,1.207,0.478,0.099,0.0917,244.6,276.5,191.0,226.0,68.83324615944404,87.50387944964575,64.20666866524304,82.67784914854782
C=C(C)[C@H]1C=C[C@H](C)CC1,(3S-trans)-3-methyl-6-(1-methylethenyl)cyclohexene,0.8216,0.7704,1.436,0.571,0.115,0.106,256.0,287.9,196.0,231.0,74.14800816027702,93.6862512184068,68.78174974598099,88.05930042798776
C=C(C)[C@@H]1CCC=C(C)C1,(R)-1-methyl-5-(1-methylethenyl)cyclohexene,0.8535,0.8103,1.863,0.691,0.109,0.101,258.3,289.3,197.0,232.0,63.373497262424095,81.8704998357545,58.72329664178011,76.94172125182234
CC12CCC(CC1=O)C2(C)C,"(1S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",,,,,,,,,200.0,238.0,,,,
CC1CC2C(=O)OC(=O)C1C2(C)C,"(1R)-3-oxabicyclo[3.2.1]octane-2,4-dione, 1,8,8-trimethyl-",0.8301,0.7833,0.843,0.498,0.109,0.102,259.6,290.4,197.0,232.0,74.75637804071287,85.29675154972375,69.17317217705214,80.07617406667602
CC1=CCC(C(C)C)C=C1,.alpha.-d-phellandrene,0.8273,0.7764,1.596,0.605,0.12,0.111,267.5,298.0,197.0,232.0,75.01157020398261,96.04848922311533,68.82645875303633,89.51694929237992
C=C(C)C1C=C(C)CCC1,(+)-1-methyl-3-(1-methylethenyl)cyclohexene,0.776,0.7226,1.031,0.443,0.0803,0.0733,273.3,303.8,210.0,244.0,64.80394380157796,79.29651600278417,60.17484716899728,74.55468249360825
O=C1C2CC3CC(C2)CC1C3,2-adamantanone,,,,,,,,,174.0,210.0,,,,
CC12CCC(C1)C(C)(C)C2=O,(-)-fenchone,0.977,0.923,1.146,0.509,0.121,0.113,273.0,304.6,200.0,238.0,82.09699221036846,101.27598285503532,75.21672696963117,94.4853212510319
CC12CCC(CC1=O)C2(C)C,"(1R)-1,7,7-trimethylbicyclo[2,2,1]heptan-2-one",,,,,,,,,200.0,238.0,,,,
CC12CCC(C1)C(C)(C)C2=O,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",0.9332,0.8852,1.232,0.542,0.121,0.113,274.0,305.1,200.0,238.0,77.9012745251634,96.3037829811692,71.29926741391051,89.80506929651496
CC1C(=O)CC2(C(C)C)CC12,"(1S,1-.alpha.,4-.alpha.,5-.alpha.)-4-methyl-1-(1-methylethyl)bicyclo(3.1.0)hexan-3-one",1.059,0.999,2.172,0.761,0.135,0.125,331.0,356.7,212.0,250.0,80.68575912347994,104.72145073483462,71.18156831354987,94.75743795093295
CC1=CCC2CC1C2(C)C,(1R)-(+)-.alpha.-pinene,,,,,,,,,200.0,238.0,,,,
C=C1CCC2(C(C)C)CC12,(1R)-4-methylene-1-(1-methylethyl)bicyclo[3.1.0]hexane,0.953,0.903,1.784,0.62,0.11,0.103,270.0,302.7,211.0,248.0,68.1274907536339,90.3406768904933,63.56241965120808,85.41493290028453
CC1=CC(=O)[C@@H](C(C)C)CC1,"2-cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",0.897,0.854,2.787,0.984,0.137,0.129,269.0,301.8,211.0,248.0,65.29668770289969,86.56734884101613,60.984924394547534,81.91592772908318
C=CC(O)C1CC=CCC1C,"3-cyclohexene-1-methanol, 6-methyl-alpha-vinyl-",0.9405,0.8903,7.656,2.246,0.142,0.132,,,212.0,249.0,,,49.254877260531835,69.04414712374067
CC12CCC(C1)C(C)(C)C2=O,"2-norbornanone, 1,3,3-trimethyl0, (1S,4R)-(+)-",0.944,0.898,1.261,0.546,0.119,0.112,250.3,284.7,200.0,238.0,73.66282641279409,92.53729307532394,69.15778566518152,87.98906337818005
C[C@@]12CCCC[C@H]1CC(=O)C2,"2H-inden-2-one, octahydro-3a-methyl-, trans-",0.9684,0.9203,2.169,0.869,0.138,0.13,271.0,302.0,195.0,233.0,72.84270671949575,93.05105541896702,66.40160085640056,86.50327915428127
CC(C)=CCCC(C)=CC=O,"3,7-dimethyl-2,6-octadienal, (cis+trans)",0.8732,0.8229,1.72,0.815,0.152,0.141,378.0,395.0,228.0,262.0,92.68286885197608,109.69127746770056,80.39667677308783,97.72765650274135
C#CC(C)(O)CCC=C(C)C,"3,7-dimethyl-6-octen-1-yn-3-ol",0.86136,0.8089,46.438,4.574,0.11,0.099,,,239.0,274.0,,,25.855417081763587,47.809230194567306
CCC(=O)C1=CC(C)CCC1,3-methyl-1-cyclohexenyl ethyl ketone,0.9192,0.8711,2.285,1.136,0.147,0.138,300.0,325.9,212.0,246.0,77.29671088873772,92.0310403696694,70.10436874291693,85.03030690178367
CC12CCC(C(=O)OC1)C2(C)C,"(.+-.)-5,8,8-trimethyl-3-oxabicylo[3.2.1]octan-2-one",,,,,,,,,214.0,252.0,,,,
CC=C(C)C#CC(O)CCC,3-methyl-2-nonen-4-yn-6-ol,0.8662,0.819,23.089,3.297,0.141,0.131,,,234.0,267.0,,,36.30122962447921,61.78124254511621
C=C=CC(O)(CC=C)C(C)C,"4-(1-methylethyl)-1,2,6-heptatrien-4-ol",0.8723,0.828,18.342,2.415,0.263,0.249,,,236.0,271.0,,,59.691332469641566,105.54183155092336
CC(=O)C(O)C1CC=CCC1C,1-hydroxy-1-(6-methyl-3-cyclohexen-1-yl)-2-propanone,,,,,,,,,228.0,265.0,,,,
O=C1CCCCC(=O)CCCC1,"1,6-cyclodecanedione",,,,,,,,,215.0,255.0,,,,
C=C=CC(O)(CC=C)CCC,"4-propyl-1,2,6-heptatrien-4-ol",0.8669,0.8165,21.917,2.694,0.279,0.259,,,236.0,270.0,,,61.42582354615078,109.06041625530968
C=C1C(=C)C(C)(C)C1(C)C,"1,1,2,2-tetramethyl-3,4-dimethylenecyclobutane",0.8495,0.8038,2.354,0.958,0.164,0.153,331.0,352.8,234.0,265.0,86.6980064651563,108.13387894313266,78.63971256804692,99.77024941730294
CCC1C(=O)OC(=O)C1(CC)CC,"3,3,4-triethyldihydro-2,5-furandione",1.147,1.092,1.569,0.788,0.179,0.168,340.0,369.0,244.0,282.0,100.9073158218819,119.7463729650152,91.91584681728804,111.0229915035392
CC1=CC(=O)[C@@H](C(C)C)CC1,"2-cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",1.03,0.982,13.592,3.768,0.121,0.113,394.0,411.0,247.0,280.0,43.91517303452505,60.69563558595925,38.50943652799981,54.484041279519765
CC1(C)C(=O)OC12CCCCC2,"3,3-dimethyl-1-oxaspiro(3.5)nonan-2-one",,,,,,,,,216.0,255.0,,,,
C=CC(O)C1CC=CCC1C,"3-cyclohexene-1-methanol, 6-methyl-alpha-vinyl-",,,,,,,,,236.0,272.0,,,,
O=C1CCCCCCCCC1=O,sebacil,,,,,,,,,215.0,255.0,,,,
C1COC2(CCC3(CC2)OCCO3)O1,"1,4,9,12-tetraoxadispiro[4.2.4.2]tetradecane",,,,,,,,,222.0,265.0,,,,
CC1=CCC(CC(=O)O)C1(C)C,"2,2,3-trimethylcyclopent-3-ene-1-acetic acid",0.9903,0.9522,4.443,1.575,0.133,0.125,,,223.0,260.0,,,49.976776213147694,66.81215207008196
CC1(C)C2CC=C(CO)CC21,(+)-3-caren-10-ol,,,,,,,,,,,,,,
CC(C)OC(=O)/C=C\C(=O)OC(C)C,bis(1-methylethyl) (Z)-2-butenedioate,0.9923,0.937,2.923,1.046,0.156,0.144,367.0,397.0,256.0,297.0,76.70322246992627,98.84908936941912,69.31240182611546,91.1001920344044
CCCCCC#CC(=O)OCC,ethyl 2-octynoate,0.899,0.848,2.336,0.92,0.149,0.139,329.0,355.4,239.0,273.0,78.68633462453059,99.42201939828992,71.9209538975973,92.3120342341428
C=C(C)C(=O)OC1CCCCC1,"methacrylic acid, cyclohexyl ester",1.035,0.977,1.643,0.85,0.13,0.121,307.0,337.5,216.0,255.0,80.08876882449816,94.029270570291,72.5473298589161,86.89992594167337
CC(=O)O[C@H]1CCCC[C@@H]1OC(C)=O,"1,2-cyclohexanediol, diacetate, trans-",1.154,1.093,3.12,1.244,0.15,0.14,346.0,377.0,237.0,278.0,74.02696654717205,93.46969256886943,66.55252795362371,85.7937781518936
O=C(O)CCCC=CCCCC(=O)O,cis-5-decenedioic acid,,,,,,,,,262.0,298.0,,,,
CCOC(=O)CCC(C(C)=O)=C(C)O,3-ethoxycarbonylethyl-2-hydroxy-2-penten-4-one,1.25,1.19,24.8,4.538,0.174,0.161,,,271.0,308.0,,,42.71645057147042,67.52685176400918
C=C(C)COC(=O)C(C)(C)OC(C)=O,2-methyl-2-propenyl 2-acetoxy-2-methylpropanoate,0.9947,0.9385,3.016,1.055,0.141,0.13,354.0,386.0,259.0,300.0,70.30701309843897,91.31486226595982,64.39101247386819,85.0645616832496
CCOC(=O)CCC(C(C)=O)C(C)=O,"3-ethoxycarbonylethyl-2,4-pentandione",1.21,1.15,4.463,1.478,0.197,0.184,393.0,417.0,269.0,306.0,83.99875869088127,110.97287401605332,75.50219196690601,101.71991736744948
C=COC(=O)CCCCC(=O)OCC,Hexanedioic acid ethenyl ethyl ester,1.104,1.043,2.446,0.959,0.165,0.153,380.0,407.0,259.0,297.0,87.16111604446816,109.52866912989586,78.25117731835066,100.2386692745484
C=COC(=O)CCCCCC(=O)OC,Vinyl methyl pimelate,1.109,1.049,2.615,1.02,0.165,0.154,383.0,409.0,259.0,297.0,85.33007922665573,107.79710327187468,76.43804262209788,98.51802871269388
CC1(C(=O)O)CCC(C(=O)O)C1(C)C,"cis-1,2,2-trimethyl-1,3-cyclopentanedicarboxylic acid",1.216,1.164,9.868,3.265,0.136,0.129,366.0,392.0,247.0,286.0,48.47303242701831,64.93996638744213,43.3968905955162,59.42873062159234
CCOC(=O)[C@H]1C[C@@H](C(=O)OCC)C1,"cis-1,3-cyclobutanedicarboxylic acid, diethyl diester",1.21,1.15,1.818,0.722,0.149,0.139,351.0,381.0,246.0,286.0,85.70724104220854,108.18569247668476,77.5519404583994,99.8001970372005
COC(=O)[C@@H]1CCC[C@H](C(=O)OC)C1,"cis-1,3-cyclohexanedicarboxylic acid, dimethyl diester",1.161,1.102,3.704,1.361,0.151,0.141,348.0,378.0,237.0,278.0,70.32892217780993,90.81593600732378,63.125441720961,83.29586090725513
COC(=O)C1CCCCC1C(=O)OC,"dimethyl cis-1,2-cyclohexanedicarboxylate",1.156,1.098,3.806,1.457,0.151,0.141,344.0,375.0,237.0,278.0,69.23321685927239,88.4653822022014,62.34438296868896,81.32202109943606
CCOC(=O)C1(C(=O)OCC)CCC1,"diethyl 1,1-cyclobutanedicarboxylate",1.0251,0.969,2.341,0.97,0.143,0.133,352.0,383.0,247.0,287.0,76.109095405473,94.7880997947763,68.89056742475537,87.39813787243833
CC(C)C1CC=C(C=O)CC1,4-isopropyl-1-carbonyl-1-cyclohexene,,,,,,,,,,,,,,
CCCOC(=O)/C=C\C(=O)OCCC,dipropyl (Z)-2-butenedioate,1.113,1.054,3.055,1.167,0.17,0.158,382.0,407.0,257.0,295.0,82.99435299074868,105.07777264511137,74.23834938311929,95.9826826863782
CCOC(=O)[C@H]1C[C@H](C(=O)OCC)C1,"trans-1,3-cyclobutanedicarboxylic acid diethyl diester",1.21,1.15,1.818,0.722,0.149,0.139,351.0,381.0,246.0,286.0,85.70724104220854,108.18569247668476,77.5519404583994,99.8001970372005
COC(=O)[C@H]1CCC[C@H](C(=O)OC)C1,"trans-1,3-cyclohexanedicarboxylic acid, dimethyl diester",1.161,1.102,3.704,1.361,0.151,0.141,348.0,378.0,237.0,278.0,70.32892217780993,90.81593600732378,63.125441720961,83.29586090725513
CC1(O)C(=O)CC2CC1C2(C)C,"(1S,2S,5S)-(-)-2-hydroxy-3-pinanone",,,,,,,,,,,,,,
CC(=O)OC[C@@H]1CCC[C@H](OC(C)=O)O1,cis-2-acetoxy-6-acetoxymethyltetrahydropyran,1.3,1.24,6.462,2.016,0.167,0.156,374.0,404.0,252.0,295.0,64.870214539037,87.6005817239819,58.05110950834388,80.18494677419042
CC(C)=C1CCCCCC1,(1-methylethylidene)cycloheptane,0.814,0.768,3.317,1.224,0.111,0.103,265.9,298.7,203.0,240.0,55.78640621023929,72.30761908607477,51.70752516706577,67.99137368760199
CC(=O)OC[C@H]1CCC[C@H](OC(C)=O)O1,trans-2-acetoxy-6-acetoxymethyltetrahydropyran,1.3,1.24,6.462,2.016,0.167,0.156,374.0,404.0,252.0,295.0,64.870214539037,87.6005817239819,58.05110950834388,80.18494677419042
CC1CCC2CC1C2(C)C,"(1.alpha.,2.beta.,5.alpha.)-2,6,6-trimethylbicyclo[3.1.1]heptane",0.8415,0.7917,1.462,0.556,0.101,0.0938,259.0,292.5,199.0,236.0,66.62409579558215,85.80604352200525,61.86392557626788,80.7786919575282
CC1CCC2CC1C2(C)C,"(1.alpha.,3.alpha.,5.alpha.)-2,6,6-trimethylbicyclo[3.1.1]heptane",0.8381,0.7874,1.348,0.521,0.101,0.0931,258.1,291.8,199.0,236.0,68.44033459426778,87.30082126839899,63.61265598062024,82.24130334521422
CC1CC2CCC(C)C2C1,"(1.alpha.,3a.alpha.,5.alpha.,6a.alpha.)-octahydro-1,5-dimethylpentalene",0.864,0.811,1.296,0.506,0.11,0.102,255.1,288.9,191.0,229.0,74.25966826303792,94.90386584275916,68.45419048145341,88.89909526449006
