SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
Cc1ccccc1C,"1,2-dimethylbenzene",0.0009153888930629602,0.0009312474598051822,0.0009474734386078677,0.0009640809868592593,0.0009810849825298816,0.0009985010708507313,0.0010163457146631714,0.0010346362487820416,0.001053390938750301,0.0010726290444048223,0.0010923708887194176,0.9999973846340915,11,
OCc1ccccc1,benzyl alcohol,0.000681977446603513,0.0006977797821440613,0.0007138820823190513,0.0007302961973612378,0.0007470345327309666,0.0007641100836916669,0.0007815364724523795,0.0007993279881040665,0.0008174996295995668,0.0008360671520528735,0.0008550471166622587,0.9999999330560911,11,
Cc1cccc(O)c1,3-methylphenol,0.0007412197832361404,0.0007530475179319087,0.0007651023168672837,0.0007773917127236294,0.000789923562635908,0.0008027060660338623,0.0008157477836702517,0.0008290576579293832,0.0008426450345176527,0.0008565196856471386,0.0008706918348336184,0.9999998441615686,11,
C1=CC2CCC1CC2,bicyclo[2.2.2]oct-2-ene,0.0006656063717624938,0.0007004696108791646,0.0007360385673412733,0.0007723614302363843,0.0008094892315571957,0.0008474761150510875,0.0008863796325570647,0.0009262610713777883,0.0009671858167515115,0.0010092237540934895,0.0010524497163855266,0.9999991505410257,11,
C[C@@H]1CC2CCC1C2,exo-2-methylbicyclo[2.2.1]heptane,0.0009654150696566745,0.0009908325436810425,0.0010169182076813677,0.0010437052161474615,0.0010712287919722482,0.0010995263943695077,0.001128637903288678,0.0011586058222538879,0.001189475501815829,0.0012212953861071457,0.0012541172853418009,0.9999991706150572,11,
CC1CC2CCC1C2,endo-2-methylbicyclo[2.2.1]heptane,0.0009512323951166865,0.0009797114714461626,0.0010089446411074075,0.0010389719694528115,0.0010698361186764265,0.0011015825699487096,0.0011342598684386915,0.0011679198940359153,0.0012026181609858754,0.0012384141501196875,0.001275371677903535,0.9999996531467091,11,
C1CC2CCC1CC2,bicyclo[2.2.2]octane,-0.0017198338490666627,-0.0015098803949334522,-0.0013088941025871748,-0.0011154317431282482,-0.0009282033852986783,-0.0007460408346919409,-0.0005678712970465937,-0.0003926949474856289,-0.0002195653712712008,-4.757204046831879e-05,0.00012417587354458334,0.9999032747272888,11,negative_beta
O=C1CCC(=O)CC1,"1,4-cyclohexanedione",0.0006763274821588295,0.0006960777772469069,0.0007162107830032494,0.0007367439424343974,0.0007576955760507574,0.0007790849428235255,0.0008009323061046707,0.0008232590049954496,0.0008460875317036184,0.0008694416154912289,0.0008933463138847144,0.9999999582151972,11,
CC1(C)CCCCC1,"1,1-dimethylcyclohexane",0.0009941075694327262,0.0010181187535567688,0.0010427675212832752,0.0010680844334556186,0.0010941019307754325,0.0011208544829942736,0.0011483787524740573,0.0011767137737593795,0.0012059011510230568,0.0012359852754975935,0.0012670135652955087,0.9999986515170224,11,
CC(C)=CC(C)(C)C,"2,4,4-trimethyl-2-pentene",0.001116801993148788,0.001152664559168049,0.0011896332337779818,0.0012277738375435815,0.001267157086649167,0.0013078590698988007,0.0013499617820712363,0.0013935537215765458,0.0014387305616674906,0.0014855959060111996,0.0015342621412786056,0.9999945937859306,11,
O=C1CCCCCO1,6-hexanolactone,0.0006747692061800157,0.0006863309548972087,0.0006981005690790054,0.0007100849007495872,0.0007222910875082056,0.0007347265678713344,0.0007473990976082529,0.0007603167671460846,0.0007734880201270228,0.0007869216732078716,0.0008006269372001759,0.9999999388267989,11,
CCCCCCC=O,heptanal,0.0010368870872599178,0.0010616224402751344,0.0010870367340339348,0.0011131629628928043,0.0011400361973767034,0.0011676937522498057,0.0011961753711217072,0.0012255234295206327,0.0012557831586273163,0.001287002892166133,0.0013192343393008048,0.9999991818866918,11,
CC(C)C(=O)C(C)C,"2,4-dimethyl-3-pentanone",0.001420509725545966,0.0013956384340968176,0.0013694262403045518,0.0013418527556154857,0.001312900273662756,0.00128255404229253,0.0012508025370449709,0.0012176377334344472,0.0011830553750968244,0.0011470552346135384,0.0011096413635908516,0.9999348195985288,11,
CCCCC(C)CC,3-methylheptane,0.0010949832228591945,0.0011159802101881288,0.0011375507590539382,0.0011597204341246123,0.0011825163189910723,0.001205967131038483,0.0012301033468956413,0.0012549573396167548,0.001280563528896147,0.0013069585457838465,0.0013341814135620503,0.9999941052145288,11,
CCCC(C)C(C)C,"hexane, 2,3-dimethyl-",0.0011020871173416111,0.0011238228682658787,0.0011461596065802525,0.001169124597430609,0.0011927467524849738,0.001217056756586106,0.00124208720626842,0.001267872761456656,0.0012944503118335882,0.001321859159558977,0.0013501412202461026,0.9999940850757519,11,
CCCCCCCC,octane,0.0010932235422963102,0.0011168674627698237,0.0011411753851446904,0.0011661787658572918,0.0011919110277580954,0.0012184077172070387,0.0012457066764503268,0.0012738482330421008,0.0013028754083108818,0.0013328341471434313,0.0013637735716739573,0.9999953419736177,11,
CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",0.0013497463724701586,0.0013479473641076715,0.0013458241948981944,0.0013433648162979928,0.0013405569362534351,0.0013373880283791002,0.0013338453426625888,0.001329915917797281,0.00132558659524567,0.001320844035136622,0.001315674734099889,0.9999571695692557,11,
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",0.0011289120424742474,0.0011581634591328045,0.0011882910702342858,0.001219341328007573,0.001251363880882743,0.0012844118567386267,0.001318542176708744,0.0013538159034660086,0.00139029862849202,0.0014280609035223423,0.0014671787221644476,0.9999915537697815,11,
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",0.001026311097987789,0.0010476789235655012,0.001069612224845981,0.0010921364245038048,0.0011152784476991257,0.0011390668355686416,0.0011635318691424709,0.0011887057048222134,0.001214622522698986,0.0012413186891544557,0.0012688329353762436,0.999988394913866,11,
CCCOC(C)(C)C,"ethane, 1,1-dimethyl-1-propoxy-",0.0011936579115544386,0.0012327631217741324,0.0012731509290652254,0.0013149009717008649,0.0013580991365977296,0.001402838199534121,0.0014492185451223372,0.0014973489783998237,0.001547347641963111,0.0015993430550392369,0.0016534752938645247,0.9999967235873524,11,
CCCCCCCO,1-heptanol,0.0007858073719043354,0.0008121781093793415,0.0008391450871816669,0.0008667397708643356,0.0008949954759964623,0.0009239475180402198,0.0009536333765288633,0.0009840928751868514,0.0010153683798506472,0.001047505016299396,0.0010805509103940143,0.9999997619256223,11,
CC(C)OC(C)(C)C,"1-methylethyl 1,1-dimethylethyl ether",0.0012325075588775032,0.0012763745254301875,0.0013217420120367471,0.0013687092321328295,0.0014173836193873764,0.0014678817215665791,0.001520330212550263,0.001574867041185198,0.0016316427391116634,0.0016908219138860616,0.0017525849588212203,0.9999952018173869,11,
CCOC(=O)OCC,diethyl carbonate,0.0011007471305645132,0.0011248539529508535,0.0011496434470353485,0.0011751482813558212,0.0012014031864554199,0.001228445121269032,0.0012563134558592499,0.0012850501724081043,0.0013147000866290729,0.0013453110920621967,0.0013769344300605347,0.9999973757438807,11,
CCCc1ccccc1,propylbenzene,0.0009386220513536666,0.0009533825836210118,0.0009684834902380735,0.000983937424321706,0.0009997576662660209,0.0010159581631966818,0.0010325535714396324,0.0010495593022764357,0.0010669915712868724,0.0010848674516112811,0.0011032049315008224,0.9999987695174847,11,
Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",0.000840924319485966,0.0008587048417443347,0.0008768852408718244,0.0008954819510631688,0.0009145122653789824,0.0009339943936812078,0.0009539475252947072,0.0009743918968517976,0.00099534886582767,0.001016840990332302,0.001038892115789625,0.9999997663884143,11,
Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",0.0008948775323083095,0.0009077633090950445,0.0009209290039640294,0.0009343843266604139,0.0009481394368338995,0.0009622049704497942,0.0009765920680820618,0.000991312405246719,0.0010063782249493352,0.0010218023726375185,0.0010375983337683053,0.9999966900620874,11,
Cc1cc(C)cc(C)c1,"1,3,5-trimethylbenzene",0.0008668095668533169,0.0008927340719579537,0.0009192902084414311,0.0009465102046488286,0.0009744282448551698,0.0010030806275743815,0.0010325059392072105,0.001062745244802635,0.0010938422979452792,0.0011258437720558572,0.0011587995157090868,0.9999971287256921,11,
CC(C)c1ccccc1,1-methylethylbenzene,0.0009585664108804049,0.0009724772637997327,0.0009867066232533506,0.0010012659967547927,0.0010161674492543263,0.0010314236373428637,0.0010470478460051942,0.0010630540281470167,0.0010794568471431084,0.0010962717226795226,0.0011135148801912234,0.999999080450647,11,
O=C(O)c1ccccc1,benzoic acid,0.0006559659548756753,0.0006651798619009984,0.000674549759525391,0.0006840802009697507,0.0006937759118449381,0.0007036417984725711,0.0007136829566911195,0.0007239046811806693,0.0007343124753423755,0.0007449120617715084,0.0007557093933661506,0.9999987331890006,11,
Cc1ccc(CO)cc1,p-methylbenzyl alcohol,0.0008534085395556038,0.0008656971121498166,0.0008782432913104994,0.0008910557904885024,0.0009041437154992695,0.0009175165869169478,0.0009311843640191812,0.0009451574704093411,0.0009594468214549185,0.0009740638536940807,0.0009890205563771004,0.9999989966500572,11,
C1CC[C@H]2CCC[C@H]2C1,cis-bicyclo[4.3.0]nonane,0.0010875855965485656,0.0010677500164993493,0.0010471451300442676,0.001025766105059677,0.0010036094179120098,0.0009806729346143919,0.000956955990195083,0.0009324594655866009,0.0009071858613102831,0.0008811393672026472,0.0008543259274083283,0.9999984916456547,11,
C1CC2CCC1COC2,3-oxabicyclo[3.2.2]nonane,0.0003969769736256435,0.00044132763968330967,0.00048626083815925443,0.0005318428331773104,0.0005781428786624515,0.0006252335974729053,0.0006731913950283671,0.0007220969126431857,0.0007720355265158885,0.0008230978992065705,0.0008753805914783661,0.9999947566724248,11,
CCCCC1CCCC1,butylcyclopentane,0.0009323448144030666,0.0009533672739219088,0.0009749118064009697,0.0009970017694215917,0.001019661860701573,0.0010429182171860436,0.0010667985230201796,0.0010913321273479288,0.0011165501729973584,0.0011424857372460755,0.0011691739860120254,0.9999993051299284,11,
O=COC1CCCCC1,cyclohexyl methanoate,0.0009261045537619347,0.0009359778512203554,0.0009460491595131485,0.0009563245213332954,0.0009668102277098632,0.0009775128308979466,0.0009884391580798934,0.0009995963259380252,0.0010109917561642139,0.0010226331919773405,0.0010345287157258896,0.9999998928244354,11,
CCCCCCC(C)=O,2-octanone,0.0009855623725886656,0.0010036919129926348,0.0010222730227895985,0.0010413243471300616,0.00106086555052685,0.0010809173878192587,0.0011015017811427746,0.001122641903505955,0.0011443622696458928,0.0011666888349128445,0.0011896491030243463,0.9999997761062157,11,
CCC(CC)(CC)CC,"3,3-diethylpentane",0.000896371143066464,0.0009327938354263204,0.000970167967526653,0.001008553320291831,0.001048013803603173,0.0010886178534631286,0.0011304388741239417,0.001173555731331151,0.0012180533038066294,0.0012640231012478185,0.001311563958486034,0.9999968346935884,11,
CCCCCCCCC,nonane,0.0010578489661160016,0.0010761620157723306,0.0010949493041708667,0.001114230544647857,0.001134026546802365,0.0011543592939285427,0.00117525202710262,0.0011967293366016085,0.001218817261410558,0.001241543397665865,0.0012649370169851174,0.9999963423123679,11,
CCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylpentane",0.0009081606293750653,0.0009387941478404816,0.0009702188461478153,0.0010024790596001093,0.0010356220257302059,0.0010696981403423345,0.0011047612405200608,0.0011408689180026203,0.0011780828668295946,0.0012164692697353952,0.001256099228456026,0.9999999589777328,11,
CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",0.0010221248499003995,0.0010534952119573854,0.0010857541571702473,0.001118951148459879,0.0011531390502631537,0.001188374435925096,0.001224717928660967,0.0012622345804609676,0.0013009942939727326,0.0013410722931744188,0.001382549649566593,0.9999987339738812,11,
C1=Cc2ccccc2CC1,"1,2-dihydronaphthalene",0.0008468408535320802,0.0008492444217344269,0.0008516479779077208,0.0008540511690567846,0.000856453630062213,0.0008588549833338558,0.000861254838455469,0.0008636527918203656,0.0008660484262579037,0.0008684413106506443,0.0008708309995420164,0.9999976155916189,11,
CCCCC(CC)CO,2-ethyl-1-hexanol,0.000818838277559182,0.0008433651481929475,0.0008684597804523777,0.0008941504980691497,0.0009204672762194357,0.000947441870939521,0.000975107960627718,0.0010035013009818635,0.001032659894896068,0.0010626241790405576,0.001093437229078745,0.9999980093483534,11,
CCCCOCCCC,5-oxanonane,0.001039361774278339,0.0010705679376162365,0.0011026680106736293,0.0011357114908287663,0.0011697512903136344,0.0012048440446804165,0.0012410504549921404,0.0012784356681326211,0.0013170697002971939,0.0013570279095079778,0.0013983915239184493,0.9999991430829896,11,
CC(C)COCC(C)C,bis(2-methylpropyl) ether,0.0011032668678838734,0.0011386376446954154,0.0011750874691330239,0.001212680133115821,0.001251484130660727,0.0012915731122916017,0.0013330263926655146,0.0013759295188552386,0.0014203749079385363,0.0014664625639829254,0.001514300886227436,0.999999700792868,11,
CCC(C)CCCCO,5-methyl-1-heptanol,0.000807240879159622,0.0008353503728745999,0.000864114234542845,0.0008935681978183551,0.0009237501657605094,0.0009547003926345725,0.0009864616836558098,0.0010190796148087477,0.001052602775165787,0.0010870830344681152,0.0011225758391249484,0.9999998950535417,11,
CCC(O)CCC(C)C,6-methyl-3-heptanol,0.0009578510736355449,0.0009850321139732757,0.0010129314214785171,0.0010415860820200556,0.0010710355491518624,0.0011013218423356027,0.0011324897651970008,0.0011645871462274855,0.0011976651046796845,0.001231778344796438,0.0012669854819678955,0.9999996955766345,11,
CC(C)CCCC(C)O,6-methyl-2-heptanol,0.0008968711862453032,0.0009255987103721377,0.0009550547710798294,0.0009852786982579432,0.0010163123274224179,0.0010482002136416946,0.001080989867307138,0.0011147320144154146,0.0011494808844083667,0.0011852945290551596,0.0012222351763733546,0.9999996820961476,11,
CC(C)COC(C)(C)C,tert-butyl isobutyl ether,0.0011514721999732788,0.0011861838857489572,0.0012219832520998465,0.0012589336207871062,0.001297103005438732,0.001336564563500135,0.0013773971011164256,0.0014196856383368597,0.0014635220432345295,0.0015090057449617597,0.001556244537461502,0.9999981848577244,11,
CCCCCC(O)CC,3-octanol,0.0009164032653818744,0.0009451021443236338,0.000974540807539806,0.0010047589989615672,0.0010357990131560793,0.001067705913444616,0.0011005277723898817,0.0011343159373931745,0.001169125324531719,0.001205014744219719,0.0012420472628050852,0.9999991938744055,11,
CCCCCCCCO,1-octanol,0.0007769323687714279,0.0008027098161948697,0.0008290632485196135,0.0008560227091757176,0.0008836199866914784,0.0009118887543651771,0.0009408647230992037,0.0009705858088880386,0.0010010923166467942,0.0010324271422914816,0.0010646359952409003,0.9999998665212793,11,
CCCCC(O)CCC,4-octanol,0.000893115616101056,0.0009199329538928304,0.000947421821918114,0.0009756170028704934,0.0010045554385882387,0.001034276408241359,0.001064821724156731,0.0010962359473652,0.0011285666252401172,0.001161864553927215,0.0011961840686489146,0.9999999825028346,11,
CCCCCC(C)(C)O,2-methyl-2-heptanol,0.0008099312631070889,0.000868805167021616,0.0009291675849593586,0.00099115524625842,0.00105491528763327,0.001120606562677234,0.0011884011281096403,0.0012584859372455316,0.001331064777123128,0.0014063604930451684,0.0014846175533283032,0.9999587017926983,11,
c1ccc2c(c1)CCCO2,"3,4-dihydro-2H-1-benzopyran",0.0007745332226325315,0.0007834190319166433,0.0007924675064237548,0.000801683317487277,0.0008110713159995749,0.000820636541131041,0.0008303842295621379,0.000840319825263971,0.0008504489898657916,0.0008607776136509435,0.0008713118272261467,0.9999993472163613,11,
c1ccc2c(c1)CCOC2,isochroman,0.0007086532404195112,0.0007231788342002285,0.0007379847868163336,0.0007530815642454329,0.0007684801144488442,0.0007841918963286677,0.0008002289107752074,0.0008166037339835817,0.0008333295532360538,0.000850420205366281,0.0008678902181436019,0.9999999373803204,11,
COCCOCCOC,"2,5,8-trioxanonane",0.001021488379451936,0.0010352808336537723,0.00104939568994736,0.0010638445883332725,0.0010786397348175219,0.0010937939362461679,0.0011093206377445787,0.0011252339629914327,0.0011415487575810587,0.001158280635753995,0.0011754460308050032,0.9999969459583673,11,
CCCCc1ccccc1,butylbenzene,0.0008975187770010668,0.0009119777673729256,0.0009267609235852261,0.0009418801589866318,0.0009573479676505451,0.0009731774603337527,0.0009893824031382231,0.0010059772591161835,0.0010229772330832873,0.0010403983199322741,0.001058257356770376,0.9999991479444473,11,
